City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
64,Kaitangata,NZ,2020-08-22 01:53:21,-46.28,169.85,56.55,63,7,0.67
65,Ambatondrazaka,MG,2020-08-22 01:57:43,-17.83,48.42,53.64,91,32,3.51
66,Santiago Del Estero,AR,2020-08-22 01:55:09,-27.8,-64.26,48.25,45,0,8.52
67,Katsuura,JP,2020-08-22 01:56:13,35.13,140.3,90.0,74,20,10.29
68,Bambous Virieux,MU,2020-08-22 01:56:02,-20.34,57.76,68.0,82,75,8.88
69,Neya,RU,2020-08-22 01:57:43,58.3,43.87,47.68,90,0,4.34
70,Biltine,TD,2020-08-22 01:56:19,14.53,20.92,79.83,69,89,3.13
71,Aquiraz,BR,2020-08-22 01:57:43,-3.9,-38.39,78.8,83,75,12.75
72,East London,ZA,2020-08-22 01:56:00,-33.02,27.91,56.98,63,6,7.83
73,Thompson,CA,2020-08-22 01:56:04,55.74,-97.86,59.0,67,40,2.24
74,Beidao,CN,2020-08-22 01:57:43,34.57,105.89,71.73,72,100,3.44
75,Grindavik,IS,2020-08-22 01:55:59,63.84,-22.43,48.2,81,0,12.75
76,Saldanha,ZA,2020-08-22 01:57:43,-33.01,17.94,50.0,81,0,4.7
77,Mataura,NZ,2020-08-22 01:55:59,-46.19,168.86,55.0,75,12,8.01
78,Seoul,KR,2020-08-22 01:56:18,37.57,126.98,80.6,78,75,4.18
79,Tasiilaq,GL,2020-08-22 01:53:14,65.61,-37.64,46.4,68,0,8.05
80,Lebu,CL,2020-08-22 01:56:12,-37.62,-73.65,48.25,89,1,9.89
81,Buraydah,SA,2020-08-22 01:56:31,26.33,43.98,86.0,27,0,6.93
82,Kirsanov,RU,2020-08-22 01:57:43,52.65,42.72,51.31,75,0,4.43
83,San Patricio,MX,2020-08-22 01:54:30,19.22,-104.7,86.0,79,75,11.41
84,Pisco,PE,2020-08-22 01:56:13,-13.7,-76.22,60.8,82,75,9.17
85,Henties Bay,NA,2020-08-22 01:56:09,-22.12,14.28,63.64,28,78,4.83
86,Bilma,NE,2020-08-22 01:56:18,18.69,12.92,89.42,42,33,8.39
87,Dargaville,NZ,2020-08-22 01:57:43,-35.93,173.88,62.94,64,5,7.07
88,Husavik,IS,2020-08-22 01:56:03,66.04,-17.34,44.6,81,40,5.82
89,Svetlaya,RU,2020-08-22 01:56:08,46.54,138.33,73.36,49,0,6.6
90,Sinnamary,GF,2020-08-22 01:57:44,5.38,-52.95,78.71,82,0,8.3
91,Sokol,RU,2020-08-22 01:56:16,59.46,40.12,49.77,90,0,1.43
92,Dzhebariki-Khaya,RU,2020-08-22 01:57:44,62.22,135.8,60.96,34,4,6.04
93,Chokurdakh,RU,2020-08-22 01:56:02,70.63,147.92,39.09,74,100,7.76
94,Kailua,US,2020-08-22 01:57:44,21.4,-157.74,84.2,62,75,13.87
95,Saskylakh,RU,2020-08-22 01:56:10,71.92,114.08,46.24,61,13,6.24
96,Clyde River,CA,2020-08-22 01:56:03,70.47,-68.59,44.31,88,96,4.34
97,Namatanai,PG,2020-08-22 01:56:15,-3.67,152.43,83.84,74,28,5.59
98,Chuy,UY,2020-08-22 01:56:04,-33.7,-53.46,43.79,77,0,6.38
99,Sao Filipe,CV,2020-08-22 01:56:13,14.9,-24.5,77.41,77,27,4.21
100,Naze,JP,2020-08-22 01:56:05,28.37,129.48,87.8,70,20,3.36
101,Iskateley,RU,2020-08-22 01:57:44,67.68,53.15,47.35,90,78,4.36
102,Luderitz,NA,2020-08-22 01:56:16,-26.65,15.16,70.9,20,0,21.14
103,Mandera,KE,2020-08-22 01:54:04,3.94,41.87,75.45,66,15,15.05
104,Yellowknife,CA,2020-08-22 01:55:01,62.46,-114.35,57.2,54,75,13.87
105,Chicama,PE,2020-08-22 01:55:12,-7.84,-79.15,61.99,79,100,4.79
106,Cidreira,BR,2020-08-22 01:56:09,-30.18,-50.21,46.78,66,0,6.04
107,Jacareacanga,BR,2020-08-22 01:57:44,-6.22,-57.75,80.78,46,33,2.91
108,Tessalit,ML,2020-08-22 01:57:44,20.2,1.01,92.84,12,0,8.39
109,Katherine,AU,2020-08-22 01:57:44,-14.47,132.27,89.6,35,0,3.36
110,Silver City,US,2020-08-22 01:57:44,32.77,-108.28,82.4,24,1,14.99
111,Yukhnov,RU,2020-08-22 01:57:44,54.74,35.23,50.77,88,0,3.38
112,Kyra,RU,2020-08-22 01:56:16,49.58,111.98,68.47,73,100,5.01
113,Marsala,IT,2020-08-22 01:57:44,37.8,12.44,75.2,88,0,4.7
114,Berlevag,NO,2020-08-22 01:57:44,70.86,29.09,55.58,86,37,12.01
115,Coahuayana,MX,2020-08-22 01:53:10,18.73,-103.68,77.0,88,75,11.41
116,Tabou,CI,2020-08-22 01:57:44,4.42,-7.35,75.36,87,100,9.33
117,Hermanus,ZA,2020-08-22 01:53:00,-34.42,19.23,42.01,95,0,2.19
118,Svetlogorsk,BY,2020-08-22 01:56:16,52.63,29.73,55.89,94,70,4.79
119,Moose Factory,CA,2020-08-22 01:57:45,51.26,-80.61,59.0,82,90,9.17
120,Ostrovnoy,RU,2020-08-22 01:53:59,68.05,39.51,57.24,84,0,10.54
121,Pevek,RU,2020-08-22 01:56:14,69.7,170.31,40.86,86,100,7.47
122,Samarai,PG,2020-08-22 01:56:30,-10.62,150.67,78.28,78,99,9.66
123,Isla Mujeres,MX,2020-08-22 01:57:45,21.23,-86.73,82.4,83,75,5.82
124,Ahipara,NZ,2020-08-22 01:55:59,-35.17,173.17,61.38,73,83,9.69
125,Arraial Do Cabo,BR,2020-08-22 01:56:02,-22.97,-42.03,66.2,88,90,13.87
126,Norman Wells,CA,2020-08-22 01:56:01,65.28,-126.83,66.2,48,75,12.75
127,Port Elizabeth,ZA,2020-08-22 01:53:09,-33.92,25.57,51.8,81,14,5.82
128,Chipata,ZM,2020-08-22 01:57:45,-13.63,32.65,57.56,82,85,9.4
129,Torbay,CA,2020-08-22 01:53:09,47.67,-52.73,63.0,77,75,17.22
130,Ugoofaaru,MV,2020-08-22 01:57:45,5.67,73.0,82.08,73,22,4.32
131,Muisne,EC,2020-08-22 01:57:45,0.6,-80.03,73.65,83,100,5.97
132,Igarka,RU,2020-08-22 01:57:45,67.47,86.58,56.8,67,94,7.36
133,Sabang,ID,2020-08-22 01:55:59,5.89,95.32,82.54,71,100,1.9
134,Lumut,MY,2020-08-22 01:57:45,4.23,100.63,78.8,88,20,2.24
135,Atuona,PF,2020-08-22 01:56:04,-9.8,-139.03,79.05,74,13,10.25
136,San Cristobal,VE,2020-08-22 01:56:13,7.77,-72.22,67.93,93,100,3.13
137,Grand Gaube,MU,2020-08-22 01:57:45,-20.01,57.66,66.99,79,0,4.0
138,Cape Town,ZA,2020-08-22 01:53:04,-33.93,18.42,45.0,93,0,4.7
139,Ransang,PH,2020-08-22 01:57:45,8.96,117.58,85.57,70,96,0.67
140,Saint-Andre-Avellin,CA,2020-08-22 01:57:45,45.72,-75.07,64.0,93,20,2.24
141,Hobyo,SO,2020-08-22 01:56:08,5.35,48.53,75.65,82,76,23.64
142,Saint-Augustin,CA,2020-08-22 01:56:27,51.23,-58.65,54.07,75,0,6.31
143,Puerto Ayora,EC,2020-08-22 01:56:04,-0.74,-90.35,66.99,88,62,7.0
144,Cuamba,MZ,2020-08-22 01:56:30,-14.8,36.54,61.5,84,1,5.95
145,Iralaya,HN,2020-08-22 01:57:46,15.0,-83.23,80.35,85,58,7.92
146,Teahupoo,PF,2020-08-22 01:57:46,-17.83,-149.27,78.8,78,75,5.82
147,Progreso,MX,2020-08-22 01:57:46,21.28,-89.67,79.0,88,75,5.82
148,Saint George,US,2020-08-22 01:56:08,37.1,-113.58,104.0,12,1,13.87
149,Ayakudi,IN,2020-08-22 01:57:46,10.45,77.55,79.57,63,33,3.47
150,Wakkanai,JP,2020-08-22 01:57:46,45.41,141.67,73.4,64,20,13.87
151,Ranot,TH,2020-08-22 01:57:46,7.78,100.32,84.24,66,94,3.87
152,Urucara,BR,2020-08-22 01:56:09,-2.54,-57.76,80.4,44,23,1.83
153,Manacapuru,BR,2020-08-22 01:57:46,-3.3,-60.62,82.4,78,5,10.29
154,Nanortalik,GL,2020-08-22 01:56:24,60.14,-45.24,45.57,72,0,0.09
155,Kodiak,US,2020-08-22 01:56:11,57.79,-152.41,69.8,52,1,6.93
156,Port Alfred,ZA,2020-08-22 01:53:13,-33.59,26.89,58.24,62,37,8.01
157,Mampong,GH,2020-08-22 01:57:46,7.06,-1.4,69.35,98,97,4.7
158,Khatanga,RU,2020-08-22 01:55:59,71.97,102.5,53.06,51,0,14.81
159,Praia Da Vitoria,PT,2020-08-22 01:56:00,38.73,-27.07,68.0,94,20,2.3
160,Najran,SA,2020-08-22 01:57:46,17.49,44.13,77.0,23,87,4.7
161,Hami,CN,2020-08-22 01:56:09,42.8,93.45,83.55,19,0,6.53
162,Brunico,IT,2020-08-22 01:57:46,46.8,11.94,66.2,82,0,3.36
163,Salt,JO,2020-08-22 01:57:46,32.04,35.73,68.0,77,20,9.17
164,Cayenne,GF,2020-08-22 01:57:46,4.93,-52.33,75.2,100,0,7.65
165,Asfi,MA,2020-08-22 01:57:46,32.3,-9.24,70.74,76,0,14.74
166,Barrow,US,2020-08-22 01:56:07,71.29,-156.79,53.6,76,1,10.29
167,Singaraja,ID,2020-08-22 01:57:47,-8.11,115.09,85.26,50,16,1.21
168,Boa Vista,BR,2020-08-22 01:55:09,2.82,-60.67,84.2,66,27,4.7
169,Olivet,FR,2020-08-22 01:57:47,47.86,1.9,64.0,82,72,10.29
170,Mount Isa,AU,2020-08-22 01:56:19,-20.73,139.5,77.0,17,0,12.75
171,Maraba,BR,2020-08-22 01:57:47,-5.37,-49.12,82.4,58,56,2.24
172,Bonavista,CA,2020-08-22 01:56:04,48.65,-53.11,62.01,74,87,8.99
173,Provideniya,RU,2020-08-22 01:53:53,64.38,-173.3,49.28,89,100,11.5
174,Padang,ID,2020-08-22 01:57:47,-0.95,100.35,84.34,66,27,1.57
175,Lompoc,US,2020-08-22 01:53:42,34.64,-120.46,68.0,82,90,12.75
176,Japura,ID,2020-08-22 01:57:47,-0.32,102.35,83.44,67,47,4.99
177,Asosa,ET,2020-08-22 01:57:47,10.07,34.53,60.35,100,100,0.63
178,Dunedin,NZ,2020-08-22 01:56:00,-45.87,170.5,50.0,86,7,8.99
179,Gaziantep,TR,2020-08-22 01:57:30,37.06,37.38,75.2,36,0,16.11
180,Yanaul,RU,2020-08-22 01:57:47,56.27,54.93,52.59,93,100,8.5
181,Sao Raimundo Nonato,BR,2020-08-22 01:57:47,-9.02,-42.7,75.33,42,10,5.57
182,Qaanaaq,GL,2020-08-22 01:56:08,77.48,-69.36,36.21,83,100,1.05
183,Sri Aman,MY,2020-08-22 01:57:47,1.24,111.46,84.2,83,20,1.3
184,North Vernon,US,2020-08-22 01:57:47,39.01,-85.62,72.0,84,100,3.94
185,Mehran,IR,2020-08-22 01:57:47,33.12,46.16,64.4,25,0,2.24
186,Angatuba,BR,2020-08-22 01:57:47,-23.49,-48.41,46.62,86,100,11.07
187,Carutapera,BR,2020-08-22 01:57:47,-1.2,-46.02,77.13,86,1,5.73
188,Kletnya,RU,2020-08-22 01:57:47,53.39,33.22,49.98,95,0,5.3
189,Ossora,RU,2020-08-22 01:57:47,59.24,163.07,53.19,85,100,1.19
190,Cabedelo,BR,2020-08-22 01:56:22,-6.98,-34.83,73.4,88,40,4.7
191,Tiksi,RU,2020-08-22 01:56:05,71.69,128.87,40.26,90,100,9.89
192,Viedma,AR,2020-08-22 01:57:46,-40.81,-63.0,54.0,52,0,3.0
193,Fairbanks,US,2020-08-22 01:56:22,64.84,-147.72,68.0,56,90,6.22
194,Svetlyy,RU,2020-08-22 01:57:48,54.67,20.13,71.6,64,81,6.71
195,Zyryanka,RU,2020-08-22 01:56:22,65.75,150.85,46.53,55,100,17.56
196,Riyadh,SA,2020-08-22 01:53:11,24.69,46.72,82.4,26,59,2.24
197,Brits,ZA,2020-08-22 01:57:48,-25.63,27.78,51.01,82,0,6.87
198,Vallenar,CL,2020-08-22 01:55:22,-28.57,-70.76,60.13,46,0,1.39
199,Nueva Italia,PY,2020-08-22 01:57:48,-25.62,-57.5,50.0,39,0,6.93
200,Ancud,CL,2020-08-22 01:56:06,-41.87,-73.82,45.0,100,90,3.36
201,Cabinda,AO,2020-08-22 01:57:48,-5.55,12.2,72.21,88,28,6.35
202,Parrita,CR,2020-08-22 01:57:48,9.52,-84.32,68.0,100,90,5.82
203,Kollam,IN,2020-08-22 01:57:48,8.88,76.6,80.6,88,20,2.24
204,Benjamin Constant,BR,2020-08-22 01:57:48,-4.38,-70.03,64.4,93,75,5.82
205,Bintulu,MY,2020-08-22 01:57:48,3.17,113.03,84.2,83,20,2.24
206,Bethel,US,2020-08-22 01:56:02,41.37,-73.41,73.4,73,1,3.91
207,Tura,IN,2020-08-22 01:57:48,25.52,90.22,75.97,89,88,5.08
208,Hammerfest,NO,2020-08-22 01:57:48,70.66,23.68,62.6,77,73,16.11
209,Bubaque,GW,2020-08-22 01:56:25,11.28,-15.83,79.92,84,100,17.05
210,Sattahip,TH,2020-08-22 01:57:48,12.67,100.9,86.0,66,20,4.7
211,Vestmannaeyjar,IS,2020-08-22 01:56:24,63.44,-20.27,50.95,66,0,9.86
212,Salaspils,LV,2020-08-22 01:57:48,56.86,24.37,62.6,88,100,8.05
213,Strelka,RU,2020-08-22 01:57:48,58.07,93.03,60.39,93,100,3.02
214,Talcahuano,CL,2020-08-22 01:56:23,-36.72,-73.12,50.0,93,0,6.93
215,Dukat,RU,2020-08-22 01:56:31,62.55,155.55,34.07,93,100,6.24
216,Waipawa,NZ,2020-08-22 01:56:21,-41.41,175.52,60.8,67,61,13.87
217,Bakel,SN,2020-08-22 01:57:48,14.9,-12.46,81.12,76,87,11.9
218,Upernavik,GL,2020-08-22 01:52:59,72.79,-56.15,42.42,80,1,10.31
219,Miyang,CN,2020-08-22 01:57:49,24.4,103.44,69.84,82,97,3.49
220,Kropotkin,RU,2020-08-22 01:57:49,45.44,40.58,62.94,72,13,4.81
221,Kushmurun,KZ,2020-08-22 01:57:49,52.45,64.63,55.85,85,82,6.53
222,Dubbo,AU,2020-08-22 01:54:09,-32.25,148.62,50.0,76,40,21.92
223,Peniche,PT,2020-08-22 01:57:49,39.36,-9.38,66.99,93,0,4.0
224,Zuwarah,LY,2020-08-22 01:57:49,32.93,12.08,79.74,66,0,11.07
225,Bima,ID,2020-08-22 01:56:12,-8.47,118.72,90.21,44,0,4.05
226,Te Anau,NZ,2020-08-22 01:56:02,-45.42,167.72,53.28,65,14,1.92
227,Christchurch,NZ,2020-08-22 01:53:06,-43.53,172.63,55.4,76,1,11.41
228,Mahebourg,MU,2020-08-22 01:56:16,-20.41,57.7,68.0,82,75,8.3
229,Mingaora,PK,2020-08-22 01:57:49,34.78,72.36,74.08,67,0,2.68
230,Yashiro,JP,2020-08-22 01:57:49,34.92,134.97,93.2,59,20,10.29
231,Korla,CN,2020-08-22 01:53:05,41.76,86.15,80.78,25,22,6.17
232,Jumla,NP,2020-08-22 01:56:13,29.27,82.18,66.54,63,68,1.3
233,Presidente Medici,BR,2020-08-22 01:57:49,-11.18,-61.9,62.04,55,0,9.1
234,Kaduqli,SD,2020-08-22 01:57:49,11.02,29.72,72.86,96,100,2.37
235,Hlukhiv,UA,2020-08-22 01:57:49,51.68,33.92,56.95,94,100,9.42
236,Olafsvik,IS,2020-08-22 01:56:10,64.89,-23.71,50.16,64,0,12.33
237,La Ronge,CA,2020-08-22 01:54:12,55.1,-105.28,62.6,82,90,10.29
238,Kuito,AO,2020-08-22 01:57:49,-12.38,16.93,56.19,42,64,3.29
239,Agapovka,RU,2020-08-22 01:57:49,53.3,59.13,53.6,93,75,6.71
240,Saint-Leu,RE,2020-08-22 01:56:20,-21.15,55.28,62.6,59,0,9.17
241,Luan,CH,2020-08-22 01:57:49,46.36,6.98,69.8,68,0,1.12
242,Shimizu,JP,2020-08-22 01:57:49,43.01,142.88,66.2,72,75,3.36
243,Inhambane,MZ,2020-08-22 01:56:15,-23.86,35.38,63.54,80,24,8.81
244,Urumqi,CN,2020-08-22 01:57:50,43.8,87.6,73.4,43,32,8.95
245,Marsh Harbour,BS,2020-08-22 01:57:50,26.54,-77.06,82.87,78,1,10.07
246,Springfield,US,2020-08-22 01:54:23,37.22,-93.3,81.0,44,1,4.7
247,Marawi,PH,2020-08-22 01:56:16,8.0,124.29,81.0,78,100,2.39
248,Fortuna,US,2020-08-22 01:56:14,40.6,-124.16,72.0,73,90,14.99
249,Impfondo,CG,2020-08-22 01:57:50,1.64,18.07,72.91,87,97,2.3
250,Bitung,ID,2020-08-22 01:57:50,1.45,125.18,86.0,66,20,6.93
251,Beyneu,KZ,2020-08-22 01:56:29,45.32,55.2,74.26,47,100,7.2
252,Bull Savanna,JM,2020-08-22 01:57:50,17.89,-77.59,77.09,86,55,8.59
253,Port Lincoln,AU,2020-08-22 01:56:08,-34.73,135.87,54.32,59,25,20.96
254,Rumoi,JP,2020-08-22 01:57:50,43.93,141.64,72.23,49,61,3.15
255,Palu,ID,2020-08-22 01:57:50,-0.89,119.87,90.25,49,53,1.21
256,Bogalusa,US,2020-08-22 01:57:50,30.79,-89.85,77.0,83,1,5.82
257,Muros,ES,2020-08-22 01:56:22,42.78,-9.06,59.0,93,3,4.38
258,Bandarbeyla,SO,2020-08-22 01:56:03,9.49,50.81,76.6,70,95,27.78
259,The Valley,AI,2020-08-22 01:56:21,18.22,-63.06,82.4,88,40,13.87
260,Shuangyang,CN,2020-08-22 01:57:50,43.52,125.67,73.4,56,0,4.47
261,Sweetwater,US,2020-08-22 01:57:50,25.76,-80.37,87.8,70,75,8.05
262,Cockburn Town,TC,2020-08-22 01:56:18,21.46,-71.14,83.7,81,8,20.71
263,Cherskiy,RU,2020-08-22 01:56:03,68.75,161.3,39.61,90,100,14.56
264,Tokur,RU,2020-08-22 01:54:23,53.13,132.9,63.63,73,19,9.98
265,Turkistan,KZ,2020-08-22 01:57:50,43.0,68.0,71.47,23,63,6.6
266,Qaqortoq,GL,2020-08-22 01:56:26,60.72,-46.03,46.0,70,0,4.52
267,Gazojak,TM,2020-08-22 01:57:50,41.19,61.4,72.73,21,0,9.19
268,Tamworth,GB,2020-08-22 01:56:25,52.63,-1.7,60.01,93,75,11.41
269,Bauchi,NG,2020-08-22 01:57:50,10.5,10.0,67.37,92,98,1.23
270,Shelbyville,US,2020-08-22 01:56:21,35.48,-86.46,72.0,94,90,5.82
271,Paka,MY,2020-08-22 01:57:51,4.64,103.44,75.2,94,40,3.36
272,Sola,VU,2020-08-22 01:57:51,-13.88,167.55,81.41,82,58,20.49
273,Svarstad,NO,2020-08-22 01:57:51,59.4,9.97,64.99,91,41,4.0
274,College Place,US,2020-08-22 01:57:51,46.05,-118.39,88.0,31,1,16.11
275,Mogadishu,SO,2020-08-22 01:57:51,2.04,45.34,75.69,83,78,12.88
276,Kimbe,PG,2020-08-22 01:57:51,-5.55,150.14,90.43,55,23,2.39
277,Cozumel,MX,2020-08-22 01:57:51,20.51,-86.95,78.8,88,75,4.7
278,Verkhnevilyuysk,RU,2020-08-22 01:56:23,63.45,120.32,58.89,43,0,3.65
279,Toamasina,MG,2020-08-22 01:57:51,-18.17,49.38,64.4,93,75,6.46
280,Anadyr,RU,2020-08-22 01:57:51,64.75,177.48,51.01,100,40,20.13
281,Talnakh,RU,2020-08-22 01:56:14,69.49,88.4,59.0,67,53,6.71
282,Port Macquarie,AU,2020-08-22 01:56:14,-31.43,152.92,63.0,52,81,4.0
283,Porbandar,IN,2020-08-22 01:57:51,21.64,69.61,81.66,87,100,9.04
284,Xuddur,SO,2020-08-22 01:57:51,4.12,43.89,70.43,79,96,15.01
285,Samarina,RU,2020-08-22 01:57:51,57.89,27.81,51.8,93,100,4.47
286,Ndele,CF,2020-08-22 01:57:51,8.41,20.65,71.85,94,100,2.1
287,Kruisfontein,ZA,2020-08-22 01:54:04,-34.0,24.73,51.98,55,0,5.77
288,Yumen,CN,2020-08-22 01:56:22,40.28,97.2,78.93,28,100,18.12
289,Acarau,BR,2020-08-22 01:57:51,-2.89,-40.12,76.78,89,19,11.27
290,Spornoye,RU,2020-08-22 01:57:51,50.84,37.29,55.4,93,75,6.71
291,Kieta,PG,2020-08-22 01:55:14,-6.22,155.63,84.51,71,100,4.85
292,Candido Mendes,BR,2020-08-22 01:57:52,-1.45,-45.72,74.88,92,0,3.18
293,Port Hardy,CA,2020-08-22 01:55:59,50.7,-127.42,59.0,87,75,9.17
294,Leningradskiy,RU,2020-08-22 01:56:03,69.38,178.42,46.6,74,100,2.26
295,Ponta Do Sol,PT,2020-08-22 01:56:00,32.67,-17.1,73.4,83,75,9.17
296,Loikaw,MM,2020-08-22 01:57:52,19.67,97.21,72.01,93,99,0.96
297,Lumphat,KH,2020-08-22 01:57:52,13.49,106.98,83.01,81,32,2.21
298,Soyo,AO,2020-08-22 01:57:52,-6.13,12.37,71.82,89,8,6.26
299,Qasigiannguit,GL,2020-08-22 01:57:52,68.82,-51.19,42.8,60,3,2.24
300,Canutama,BR,2020-08-22 01:57:52,-6.53,-64.38,69.55,47,0,7.02
301,Barkly West,ZA,2020-08-22 01:57:52,-28.54,24.52,35.6,47,0,4.7
302,Burnie,AU,2020-08-22 01:57:52,-41.07,145.92,52.0,49,38,7.0
303,Airai,TL,2020-08-22 01:56:29,-8.93,125.41,76.55,32,0,6.31
304,Lyubar,UA,2020-08-22 01:57:52,49.92,27.76,60.53,95,12,6.29
305,Harper,LR,2020-08-22 01:56:13,4.38,-7.72,75.22,88,100,10.04
306,Sulina,RO,2020-08-22 01:57:52,45.16,29.65,72.45,68,0,11.68
307,Nhulunbuy,AU,2020-08-22 01:56:28,-12.23,136.77,86.0,37,0,14.99
308,Amzya,RU,2020-08-22 01:57:52,56.24,54.39,52.59,93,99,7.14
